"Title","ID","Created Date","Updated Date","Owner","DB_Field_Name","Display_Category","Display_Name","Description","Data_Type(not use)","Product_Scope","Search_option","Filter_option","Compare_option","Order number"
,"ce3670c2-b8a9-46a6-b6fb-9de82c83055a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
packet_forwarding_rate","Hardware","Packet Forwarding Rate",,,"[""JunctionBox""]",,,,268
,"ce83ade8-dfca-4123-99d9-6358b63b1a09",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_signal","General","HDMI Signal",,,"[""HDMIVideoAccessories""]",,,,298
,"ce888975-853d-43ae-a278-1236bf5dd6e9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_input","Interface","HDMI Input",,,"[""HDMIVideoAccessories""]",,,,68
,"cef62336-47bb-4606-8346-5055cdc1d1a1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
raid","Interface","RAID","remove _specs",,"[""Recorder""]",,true,true,217
,"cf91aec4-5cd8-48ac-807e-e0177419755b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
wi-fi_frequency_bands","General","Wi-Fi Frequency Bands",,,"[""HDMIVideoAccessories""]",,,,290
,"cf9ab410-718a-475f-8e51-d191745f3fad",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
overview_tab","Description","Overview Tab","New added",,"[""All""]",,,,6
,"d0dbc543-a9bd-4aa1-ad63-2c9ba00f8048",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
taa_compliant","Certification & Standards","TAA Compliant","remove _specs",,"[""Camera"",""Recorder"",""IPHornSpeaker""]",,true,true,183
,"d0f06686-9d1e-4870-bb46-2d190a19bbf8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
speed_pantilt","Pan / Tilt / Rotate","Speed (Pan/Tilt)",,,"[""Camera""]",,,,112
,"d1783adc-bfc0-4dfb-bdb5-353433a36852",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
transmission_distance","General","Transmission Distance",,,"[""HDMIVideoAccessories""]",,,,291
,"d19d5a08-037f-4bba-be94-30c157e87918",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
coaxial_control","Interface","Coaxial Control",,,"[""Recorder""]",,,,236
,"d24fa673-6122-4bbc-b9f4-4c7ff849fee8",2026-03-30T15:47:54Z,2026-05-22T15:52:09Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","product_sales
","Product Sales","Product Sales","제품의 활성화 체크",,"[""All""]",,,,538
,"d2b62056-b63c-4951-8e16-4bb5bfc925f7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
port_feature","Layer 2 Switching","Port Feature",,,"[""Networking""]",,,,433
,"d35d3953-676a-49e8-8f14-2dfb7184bee9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
console","Management","Console",,,"[""Networking""]",,,,446
,"d37a9ead-2ea6-4870-b4c9-2b7e502f1795",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_los_hysteresis","Receiver","Typical LOS Hysteresis",,,"[""Networking""]",,,,394
,"d3d13d20-70da-43a2-bde0-56e8c8e7f710",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
lens_distortion_correction","Operational","Lens Distortion Correction",,,"[""Camera""]",,,,134
,"d43403c2-67e3-4b6e-a470-3f84904a13bd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
input_frequency","General","Input Frequency",,,"[""PowerSupply""]",,,,331
,"d49371a0-5023-4dc8-a844-878828fe4fea",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
commercial_case_operating_temperature","Electrical & Environmental","Commercial Case Operating Temperature",,,"[""Networking""]",,,,403
,"d5131a38-5d2f-4cd1-a513-b3332cf151d3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
back_panel_usb_port_usb_20","Interface","Back Panel USB Port (USB 2.0)",,,"[""Recorder""]",,,,235
,"d55480b5-eda9-4060-add5-7d362a07cde7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
user_management","Management","User Management",,,"[""Networking""]",,,,450
,"d597f1f4-6c68-43cd-aa8d-f5db68e49bf3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sharpness","Operational","Sharpness",,,"[""Camera""]",,,,143
,"d5ba7137-8ba9-4e5b-8a40-d84505855256",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
identify_250ppm_76ppf","DORI","Identify (250PPM/ 76PPF)",,,"[""Camera""]",,,,200
,"d6482d18-c0cc-492b-b285-a87e59b98292",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rohs_compliant","General","RoHS Compliant",,,"[""StorageDrivers""]",,,,344
,"d6792bfd-0181-4967-ac5e-4b4a209c68f8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
parapet_mount","Compatible Accessories","Parapet Mount",,,"[""Camera""]",,,,196
,"d6e4b976-d98a-447d-96ff-82b27896102e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
led_indicators","Hardware","LED Indicators",,,"[""Networking"",""HDMIVideoAccessories""]",,,,411
,"d6f0efe2-17c0-4078-a5ed-7edd737b08ba",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
finalProducts_sub (List)",,,"?",,,,,,527
,"d73ac048-fd13-4d04-8524-08305394c9e8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
range","Protection","Range",,,"[""HDMIVideoAccessories""]",,,,315
,"d786bf72-ee32-4251-acae-981a6bc3228f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
audio_input","Interface","Audio Input","remove _specs",,"[""Camera"",""Recorder""]",,true,true,218
,"d7dce18f-731e-4d1f-8fb2-e746647980a5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ip_device_resolution","Video","IP Device Resolution",,,"[""Recorder""]",,,,209
,"d82ab6a8-0cb5-4112-bd05-2e52e0dfd964",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
vlan_interface","Layer 3 Switching","VLAN Interface",,,"[""Networking""]",,,,443
,"d84e281d-6cd3-4820-9963-5de78fab415b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_risefall_time","High-Speed Electrical Transmission Host (SFP)","Typical Rise/Fall Time",,,"[""Networking""]",,,,399
,"da5585c4-5f73-45fd-a365-ea6f78ace375",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
playback_mode","Performance","Playback Mode",,,"[""Recorder""]",,,,258
,"db1e24af-75e1-43d5-93a5-35d00d941051",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
poe_injector","Included Accessories","PoE Injector",,,"[""Camera""]",,,,187
,"db730097-ce7c-4ab1-be63-3ed671c87677",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sfp_output_low","General","SFP Output Low",,,"[""Networking""]",,,,379
,"dc375e7e-c3a4-4bc3-8a1c-11bf0cf6020c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
documents","Included Accessories","Documents",,,"[""Camera"",""IPHornSpeaker""]",,,,188
,"dd574dcb-7ba7-4c78-b831-167e6b18cad6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
color","General","Color",,,"[""Camera"",""JunctionBox"",""IPHornSpeaker"",""HDMIVideoAccessories""]",,,,179
,"dd81ab60-3506-44bf-8085-f1d5efca1a5d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
recording_technology","General","Recording Technology",,,"[""StorageDrivers""]",,,,343
,"dd882be7-72da-476b-9974-1f7c023f9631",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
certification","Certification & Standards","Certification",,,"[""Networking""]",,,,422
,"de121bd1-710b-48ac-986e-8ae57217d477",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
poe_port","Interface","PoE Port","remove _specs",,"[""Recorder"",""Networking""]",,true,true,216
,"de3b7f96-b0a7-4e72-8ff8-a8698ff1d3bc",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
serial_port_baudrate","Interface","Serial Port Baudrate",,,"[""HDMIVideoAccessories""]",,,,324
,"debe82f9-e998-4301-98b8-9fa5aec289a8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
patrol_scan","Pan / Tilt / Rotate","Patrol Scan",,,"[""Camera""]",,,,116
,"debf0b34-4f7e-4052-8185-19883ea5ec18",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_resolution_hdmi3","Video","Output Resolution HDMI3",,,"[""Recorder""]",,,,212
,"deffcec1-8e87-495b-9a0f-ade0acbd4b82",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
bandwidth","Wi-Fi","Bandwidth",,,"[""Networking""]",,,,80
,"dff5c8b2-6dab-488f-9fd0-aa11d0e34e3c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sub_stream_resolution","Video","Sub Stream Resolution",,,"[""Camera""]",,,,95
,"dffdd0d9-0cb8-42a3-ae91-d2ca2dd6d4bb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
storage_temperature","Electrical & Environmental","Storage Temperature","remove -1",,"[""StorageDrivers""]",,,,365
,"e072fe13-bd4f-45bf-a484-16b9e918ded4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
standard","PoE","Standard",,,"[""JunctionBox""]",,,,283
,"e0abddca-63bc-47c2-aeb4-ad5a6f6d6ca3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ahd_supported_frame","HD Analog","AHD Supported Frame",,,"[""Tester""]",,,,519
,"e1195c49-38cc-47bf-bd22-17eab1163563",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analog_video_inputs_signal_type","General","Analog Video Inputs Signal Type",,,"[""Tester""]",,,,484
,"e198bb99-60b6-4a75-aab0-90b7dd275289",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
extinction_ratio","Transmitter","Extinction Ratio",,,"[""Networking""]",,,,384
,"e32143f3-ed5d-4f2a-994a-3899399fe4d7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
smart_phone_app_live_view_control","Operational","Smart Phone App Live View Control",,,"[""Recorder""]",,,,228
,"e32d9cf7-95e9-42d5-aec9-2486c3c961e0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
system_log","Management","System Log",,,"[""Networking""]",,,,451
,"e3543c91-5bb8-4ca3-ab2a-882c8c32f184",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
imaging_system","Video","Imaging System",,,"[""Camera""]",,,,101
,"e455142f-621a-4d7f-bd33-4d21f6a159f1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
transfer_rate","General","Transfer Rate",,,"[""HDMIVideoAccessories""]",,,,286
,"e4805b63-978d-4047-9a5f-6dff4e0d8fd0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
Updated Date",,,"?",,,,,,536
,"e4a747bb-45de-4642-ad3e-8f6289379e3b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
switching_capacity","Layer 2 Switching","Switching Capacity",,,"[""Networking""]",,,true,81
,"e4d76563-f223-4739-b6b4-3b13e13f3fcf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
codec","Audio","Codec",,,"[""IPHornSpeaker""]",,,,86
,"e5df4f2d-c8a3-4a5e-aec3-3f83ef987b1a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_supply","Included Accessories","Power Supply",,,"[""Camera""]",,,,186
,"e63a67aa-3330-41b5-a67c-7fc84bc7d999",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
5_8ghz_speed","General","5.8Ghz Speed",,,"[""Tester""]",,,,475
,"e6946906-a045-4dc9-ad43-a6658ef73170",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
pattern_scan","Pan / Tilt / Rotate","Pattern Scan",,,"[""Camera""]",,,,117
,"e69bf76c-f9ef-422b-b8e9-eefc4cf72299",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mac_address_learning_control","Layer 2 Switching","MAC Address Learning Control",,,"[""Networking""]",,,,431
,"e701d05f-120d-442a-941f-2dec67faecfb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","100_1000_mbps_wan_ethernet_ports","Hardware","100/1000 Mbps WAN Ethernet Ports",,,"[""Networking""]",,,true,408
,"e7671889-294a-4299-8111-3bb24a97e70e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
defect_correction","Operational","Defect Correction",,,"[""Camera""]",,,,146
,"e77feb6e-752d-4482-957f-47ff1e573c84",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
zoom_ratio","Lens","Zoom Ratio",,,"[""Camera""]",,,,105
,"e82c88bd-2d0f-4a59-8820-c3e626bcb1c7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
interface","Network","Interface",,,"[""JunctionBox"",""IPHornSpeaker""]",,,,92
,"e842edb9-a97a-44e8-9359-5c9f749fa2ca",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
angular_field_of_view","Lens","Angular Field of View",,,"[""Camera""]",,,,106
,"e873cb5a-97ef-4e5a-821c-280790daf782",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name9","Download Tab","Download File Name 9","표시 이름",,"[""All""]",,,,41
,"e89d8045-53fa-4f35-adc6-d481eb68796f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
recorder_system","General","Recorder System",,,"[""Recorder""]",,true,,175
,"e8a647f2-2b85-46ca-b157-ce62b83c48db",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
camera_adding_method","Operational","Camera Adding Method",,,"[""Recorder""]",,,,59
,"e8c18042-9aa5-4f50-8bdc-2f012bc6ce08",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ethernet_port","Interface","Ethernet Port",,,"[""Recorder""]",,,,237
,"e90adb0f-279f-4220-a45a-91187d037c4c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
os__firmware_protect","Security","OS / Firmware Protect",,,"[""Camera""]",,,,51
,"e9a08b47-d8f3-4d9b-a93e-e7920669a612",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
poepse_voltage_test","General","PoE/PSE Voltage Test",,,"[""Tester""]",,,,501
,"ea9bd41c-9468-4b46-8421-a0e8b79ad317",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
epoe","PoE","EPOE",,,"[""JunctionBox""]",,,,65
,"eb24afc2-d9a8-443b-ac4f-5ff5d89faadf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
network_port","Interface","Network Port",,,"[""Tester""]",,,,471
,"eb48dfc6-efe8-431a-a806-439d895aede7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
adaptor_type","General","Adaptor Type",,,"[""PowerSupply""]",,,,327
,"ebeaa3a2-7d2c-4e20-b4d6-8b59886b7a25",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_input_range","Electrical & Environmental","Power Input Range",,,"[""HDMIVideoAccessories""]",,,,326
,"ec413f1d-0dff-4706-ba98-8c4efb53f832",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
highlight_compensation","Operational","HLC",,,"[""Camera""]",,,,142
,"ec8caaad-58c8-437d-970c-e8add289bf71",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
forwarding_mode","Hardware","Forwarding Mode",,,"[""Networking""]",,,,416
,"ecb01529-0020-419f-b19c-848fe48976a4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url5","Download Tab","Download File URL 5","다운로드 파일 (PDF, zip)",,"[""All""]",,,,34
,"ecce7b24-39cf-4f4c-ae25-56de127aef0a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
digital_noise_reduction","Operational","Digital Noise Reduction",,,"[""Camera""]",,,,122
,"ef0d4004-5591-4d6d-bfa9-e4fbcd6f1f2f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
average_power_requirements","Power Management","Average power requirements",,,"[""StorageDrivers""]",,,,363
,"efcac2de-d4f8-4558-9fe9-9161f033f91f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_resolution_hdmi1","Video","Output Resolution HDMI1",,,"[""Recorder""]",,,,210
,"f0a74233-a075-4a66-bcce-a698774e931b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_resolution","General","Supported Resolution",,,"[""HDMIVideoAccessories""]",,,,287
,"f0b4fa31-67fe-4662-a373-0d8cbea8f1a0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
non_operating_shock_(2_ms)","Electrical & Environmental","Non-operating Shock (2 ms)",,,"[""StorageDrivers""]",,,,368
,"f249d7fa-64c3-47a2-83b4-508c42a74d1e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
link_aggression","Layer 2 Switching","Link Aggression",,,"[""Networking""]",,,,436
,"f456156f-8ebe-4ffe-84b0-ed91a85c066d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hd_analog_input_type","HD Analog","HD Analog Input Type",,,"[""Tester""]",,,,513
,"f4b35a19-5ec5-4670-bfae-174e568f8165",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
housing_style","Mechanical","Housing Style","remove _specs",,"[""Camera""]",,true,true,53
,"f4e30ca5-7f7d-400d-a212-cffaffccc64e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
operating_shock_(2_ms_read_write)","Electrical & Environmental","Operating Shock (2 ms, read/write)",,,"[""StorageDrivers""]",,,,366
,"f51933b4-e755-4d12-af72-ccd0cc5ee085",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
loss_of_signal_de-assert","Receiver","Loss of Signal De-assert",,,"[""Networking""]",,,,393
,"f64c4099-456a-4f93-91c4-83ca025dedbd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
bnc_port","Interface","BNC Port",,,"[""Recorder""]",,,,234
,"f6d18507-eebf-4812-a22b-26bdd84715f8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ndaa_compliant","Certification & Standards","NDAA Compliant",,,"[""Camera"",""Recorder"",""IPHornSpeaker""]",,,,90
,"f71ada72-53ec-40c9-a50a-acffa5c28c98",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
bitrate_control","Network","Bitrate Control",,,"[""Camera""]",,,,151
,"f7d7c780-1e89-4e1a-bfc4-9268597a6c1f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analog_video_input","Video","Analog Device Resolution","New added(extra CH info)",,"[""Recorder""]",,,,202
,"f925a86e-3fc6-4576-bdb0-dd5a5506f2de",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
network_cable","General","Network Cable",,,"[""HDMIVideoAccessories""]",,,,299
,"f96fea76-2d47-4756-b68c-1f2339fb3a9b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mac_address","Network","MAC Address",,,"[""Networking"",""JunctionBox""]",,,true,418
,"f9bedff3-4a1d-4158-8ea6-82c72ddc54cf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
decoding_resolution","General","Decoding Resolution",,,"[""Tester""]",,,,478
,"f9ede692-41eb-4896-bde7-7bcdf874bd6e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_poe_power_output","General","Max PoE Power Output",,,"[""Tester""]",,,,500
,"fa2d3e42-8433-4ecc-9478-80632a1267e4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
firmware_version","Firmware Tab","Firmware Version","New added (펌웨어 버전)",,"[""All""]",,,,46
,"fa6cfdfe-e21e-49d7-9e8d-4cf78ce76ec7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_weight","General","Product Weight",,,"[""Networking""]",,,true,174
,"fb407fc0-44ea-4e0a-b75a-2c08aaebd4dd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
light_viewable_length","Operational","Light Viewable Length",,,"[""Camera""]",,,,139
,"fbf628ab-e602-4e9b-a70f-ec79a1e63a70",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ieee_standard","Network","IEEE Standard",,,"[""JunctionBox""]",,,,272
,"fc353fb5-c578-4cf5-83bf-f4db26461c67",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rms_spectrum_bandwidth","Transmitter","RMS Spectrum Bandwidth",,,"[""Networking""]",,,,386
,"fc359f7a-764e-4ecd-bd1b-a0ea12ba10bb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_rx_output_impendance","High-Speed Electrical Transmission Host (SFP)","Typical RX Output Impendance",,,"[""Networking""]",,,,401
,"fcb655ac-be1d-4746-a342-0b2b4e03e713",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
storage_humidity","Electrical & Environmental","Storage Humidity",,,"[""Camera"",""Networking"",""JunctionBox""]",,,,163
,"fd4c4653-26a7-47dc-a8dd-5c99b8e70e06",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
smart_phone_app_max_remote_user","Operational","Smart Phone App Max Remote User",,,"[""Recorder""]",,,,229
,"fd4c7dea-57f6-40cc-bb40-9e72b6185360",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
tx_ports","Hardware","TX Ports",,,"[""Networking""]",,true,true,76
,"fd60af78-c4f1-42bf-ad2f-d480d9a20493",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_series","General","Product Series",,,"[""Camera"",""Recorder""]",,true,,172
,"fe3d1e51-7565-4360-8b04-61b3c6fd9498",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
datasheet_url","Specification Tab","Datasheet URL","스펙시트 다운로드",,"[""All""]",,,,23
